date,code,name,open,high,low,close,volume,value
2026-08-21,3711,日月光投控,589.0,593.0,579.0,587.0,12861208.0,7518301853.0
2026-08-21,3712,永崴投控,20.5,20.7,20.25,20.65,781421.0,16055869.0
2026-08-21,3714,富采,57.2,59.2,56.7,57.3,6989900.0,403231741.0
2026-08-21,3715,定穎投控,109.5,109.5,107.0,107.0,1813015.0,195216347.0
2026-08-21,3716,中化控股,36.8,37.15,36.1,36.7,1653377.0,60698072.0
2026-08-21,3717,聯嘉投控,22.4,22.5,22.15,22.25,895268.0,19964777.0
2026-08-21,4104,佳醫,71.7,71.9,71.5,71.7,88059.0,6306528.0
2026-08-21,4106,雃博,24.45,24.6,24.45,24.5,30980.0,758669.0
2026-08-21,4108,懷特,11.1,11.6,11.0,11.35,477658.0,5421165.0
2026-08-21,4119,旭富,52.3,53.1,51.8,52.3,103660.0,5403641.0
2026-08-21,4133,亞諾法,20.95,21.0,20.75,20.75,179961.0,3749523.0
2026-08-21,4137,麗豐-KY,90.1,90.9,90.0,90.3,139245.0,12569418.0
2026-08-21,4142,國光生,18.05,18.3,17.9,18.15,2013422.0,36425684.0
2026-08-21,4148,全宇生技-KY,31.7,32.0,31.7,31.9,13100.0,417393.0
2026-08-21,4155,訊映,14.75,14.8,14.65,14.75,163278.0,2404572.0
2026-08-21,4164,承業醫,26.55,26.8,26.4,26.7,371881.0,9911021.0
2026-08-21,4169,泰宗,164.0,174.0,163.0,163.0,401106.0,67392726.0
2026-08-21,4178,永笙-KY,17.45,17.55,17.45,17.55,66426.0,1161776.0
2026-08-21,4195,基米-創,14.35,14.4,14.15,14.25,65427.0,934050.0
2026-08-21,4306,炎洲,15.35,15.35,15.2,15.3,709053.0,10835474.0
2026-08-21,4414,如興,8.25,8.48,8.25,8.48,170213.0,1429667.0
2026-08-21,4426,利勤,7.82,7.85,7.79,7.81,63000.0,491956.0
2026-08-21,4438,廣越,60.3,60.7,60.1,60.7,24489.0,1479616.0
2026-08-21,4439,冠星-KY,97.6,99.8,97.6,98.5,55644.0,5503871.0
2026-08-21,4440,宜新實業,17.65,17.65,17.5,17.5,55200.0,967710.0
2026-08-21,4441,振大環球,183.5,184.5,181.0,182.0,29001.0,5295487.0
2026-08-21,4526,東台,29.95,30.15,29.65,29.75,507336.0,15151808.0
2026-08-21,4532,瑞智,24.05,24.15,23.9,24.1,512482.0,12335020.0
2026-08-21,4536,拓凱,171.0,172.5,170.5,172.0,189619.0,32573193.0
2026-08-21,4540,全球傳動,59.0,59.7,57.3,57.8,1193680.0,69072708.0
2026-08-21,4545,銘鈺,32.1,32.15,31.75,32.15,43058.0,1377627.0
2026-08-21,4551,智伸科,162.0,163.5,157.0,157.5,424131.0,67329700.0
2026-08-21,4552,力達-KY,17.7,17.8,17.6,17.75,84884.0,1500264.0
2026-08-21,4555,氣立,47.35,47.35,46.05,46.4,176675.0,8190961.0
2026-08-21,4557,永新-KY,51.2,52.5,51.2,52.3,35068.0,1816817.0
2026-08-21,4560,強信-KY,33.0,33.55,32.2,33.0,752001.0,24608833.0
2026-08-21,4562,穎漢,31.85,31.85,30.95,31.15,147654.0,4601073.0
2026-08-21,4564,元翎,16.8,16.9,16.6,16.85,439772.0,7364903.0
2026-08-21,4566,時碩工業,68.3,68.6,65.7,67.0,1896821.0,126573742.0
2026-08-21,4569,六方科-KY,162.0,162.0,158.5,159.0,17109.0,2734600.0
2026-08-21,4571,鈞興-KY,162.0,162.0,157.5,158.0,162214.0,25734453.0
2026-08-21,4572,駐龍,140.0,141.0,140.0,140.5,17492.0,2453925.0
2026-08-21,4576,大銀微系統,208.0,208.5,199.0,202.5,1584800.0,321164762.0
2026-08-21,4581,光隆精密-KY,48.25,48.25,48.25,48.25,1042.0,50268.0
2026-08-21,4582,聚恆-創,25.5,25.5,23.0,23.7,443300.0,10375920.0
2026-08-21,4583,台灣精銳,474.5,483.5,466.5,471.0,116345.0,55044534.0
2026-08-21,4585,達明,301.0,301.5,292.5,295.5,332966.0,98275706.0
2026-08-21,4588,玖鼎電力,52.6,52.6,51.8,51.8,19936.0,1038980.0
2026-08-21,4590,富田-創,87.2,87.6,85.4,87.4,280142.0,24196850.0
2026-08-21,4720,德淵,17.8,18.05,17.7,18.0,288805.0,5181366.0
2026-08-21,4722,國精化,203.0,209.0,200.5,206.0,561936.0,115049124.0
2026-08-21,4736,泰博,145.5,145.5,141.0,142.5,455711.0,65343482.0
2026-08-21,4737,華廣,57.5,57.6,56.1,57.0,41586.0,2362553.0
2026-08-21,4739,康普,83.8,84.0,82.1,84.0,898539.0,74711415.0
2026-08-21,4746,台耀,54.4,54.4,53.3,53.9,1610662.0,89460865.0
2026-08-21,4755,三福化,115.0,117.0,114.5,116.0,94445.0,10954337.0
2026-08-21,4763,材料*-KY,50.2,50.3,49.1,49.65,5896996.0,293524678.0
2026-08-21,4764,雙鍵,211.0,231.5,209.5,219.0,1863227.0,415245366.0
2026-08-21,4766,南寶,347.0,353.0,343.5,352.5,282688.0,98690327.0
2026-08-21,4770,上品,210.0,212.0,209.5,212.0,131254.0,27656240.0
2026-08-21,4771,望隼,200.5,200.5,197.0,199.0,74984.0,14844849.0
2026-08-21,4807,日成-KY,31.0,31.35,30.45,30.85,68179.0,2101222.0
2026-08-21,4904,遠傳,101.5,102.5,101.0,102.5,4347575.0,443033218.0
2026-08-21,4906,正文,34.8,35.15,34.2,34.6,2853094.0,98322085.0
2026-08-21,4912,聯德控股-KY,91.5,93.6,90.4,91.1,546119.0,50352607.0
2026-08-21,4915,致伸,60.2,60.7,60.1,60.6,1032856.0,62494983.0
2026-08-21,4916,事欣科,99.3,100.0,98.2,98.7,1578571.0,156334139.0
2026-08-21,4919,新唐,118.5,118.5,113.0,114.0,2726784.0,314271699.0
2026-08-21,4927,泰鼎-KY,32.9,33.65,32.45,33.05,1851975.0,61476545.0
2026-08-21,4930,燦星網,16.2,16.2,16.1,16.15,14278.0,231108.0
2026-08-21,4934,太極,14.25,14.4,14.1,14.4,320321.0,4577794.0
2026-08-21,4935,茂林-KY,34.9,34.9,33.95,34.45,55029.0,1879149.0
2026-08-21,4938,和碩,89.1,89.1,87.8,88.6,7860023.0,694351491.0
2026-08-21,4942,嘉彰,33.1,33.4,33.1,33.4,40042.0,1329502.0
2026-08-21,4943,康控-KY,8.61,8.61,8.55,8.55,12117.0,103359.0
2026-08-21,4949,有成精密,70.7,71.5,69.8,69.8,370862.0,26151848.0
2026-08-21,4952,凌通,52.9,53.3,50.9,51.0,1148887.0,59531995.0
2026-08-21,4956,光鋐,30.45,33.45,30.45,33.45,4363803.0,142196891.0
2026-08-21,4958,臻鼎-KY,461.0,461.0,431.5,441.0,28399863.0,12532312318.0
2026-08-21,4960,誠美材,20.5,21.1,20.1,20.9,1588754.0,32843928.0
2026-08-21,4961,天鈺,164.5,166.0,163.5,166.0,186801.0,30827201.0
2026-08-21,4967,十銓,266.5,277.0,264.0,276.0,7651001.0,2094203680.0
2026-08-21,4968,立積,91.0,91.4,90.1,90.8,234668.0,21284627.0
2026-08-21,4976,佳凌,38.2,38.6,37.3,38.0,2662853.0,101230928.0
2026-08-21,4977,眾達-KY,159.0,160.0,150.0,150.5,6080444.0,943892521.0
2026-08-21,4989,榮科,62.1,63.4,61.0,61.9,2917307.0,181341510.0
2026-08-21,4994,傳奇,86.0,87.0,81.7,83.2,35250.0,2955920.0
2026-08-21,4999,鑫禾,18.85,18.95,18.65,18.95,47956.0,900724.0
2026-08-21,5007,三星,56.4,56.4,55.9,56.4,17047.0,959510.0
2026-08-21,5203,訊連,59.0,59.2,58.5,59.1,61142.0,3595624.0
2026-08-21,5215,科嘉-KY,39.9,40.5,39.9,40.45,42470.0,1708169.0
2026-08-21,5222,全訊,105.5,107.0,104.5,107.0,157013.0,16591501.0
2026-08-21,5225,東科-KY,60.4,60.5,59.5,59.6,220172.0,13173849.0
2026-08-21,5234,達興材料,302.5,304.0,297.0,302.5,140154.0,42323378.0
2026-08-21,5236,凌陽創新,136.0,137.0,135.0,135.5,75603.0,10285938.0
2026-08-21,5243,乙盛-KY,88.3,88.6,87.0,87.3,461446.0,40368957.0
2026-08-21,5244,弘凱,33.6,34.2,33.35,34.05,185605.0,6286801.0
2026-08-21,5258,虹堡,48.0,48.1,47.4,47.6,218447.0,10415823.0
2026-08-21,5269,祥碩,1425.0,1425.0,1405.0,1415.0,241491.0,341685075.0
2026-08-21,5283,禾聯碩,57.3,58.2,57.0,57.9,67721.0,3888541.0
2026-08-21,5284,jpp-KY,349.5,349.5,330.0,334.5,1959244.0,670876474.0
2026-08-21,5285,界霖,77.1,78.2,74.8,75.5,526412.0,39810815.0
2026-08-21,5288,豐祥-KY,189.0,191.0,188.5,191.0,31311.0,5947567.0
2026-08-21,5292,華懋,214.0,219.0,207.5,218.0,467445.0,100236633.0
2026-08-21,5306,桂盟,96.1,96.4,95.0,95.7,84795.0,8123283.0
2026-08-21,5388,中磊,77.9,78.4,77.5,77.6,2412760.0,187739756.0
2026-08-21,5434,崇越,526.0,526.0,511.0,513.0,658947.0,339696594.0
2026-08-21,5469,瀚宇博,71.6,72.1,70.6,70.7,1197096.0,85044140.0
2026-08-21,5471,松翰,58.0,58.0,56.4,56.5,1474919.0,84127611.0
2026-08-21,5484,慧友,40.7,40.7,39.7,40.0,206149.0,8258638.0
2026-08-21,5515,建國,54.5,56.4,54.1,55.7,1079904.0,60108549.0
2026-08-21,5519,隆大,28.05,28.05,27.8,27.95,139589.0,3898777.0
2026-08-21,5521,工信,10.65,11.0,10.65,10.95,3234857.0,35203740.0
2026-08-21,5522,遠雄,64.0,64.5,63.6,64.2,381548.0,24491832.0
2026-08-21,5525,順天,22.25,22.8,22.15,22.55,187393.0,4203060.0
2026-08-21,5531,鄉林,7.56,7.58,7.46,7.56,491100.0,3700103.0
2026-08-21,5533,皇鼎,13.95,14.0,13.9,14.0,100000.0,1395500.0
2026-08-21,5534,長虹,80.5,80.9,79.2,80.4,1817862.0,146126583.0
2026-08-21,5538,東明-KY,37.3,38.35,36.95,37.3,90276.0,3368269.0
2026-08-21,5546,永固-KY,13.4,14.0,13.4,14.0,43000.0,591800.0
2026-08-21,5607,遠雄港,55.3,56.4,55.0,55.9,1845755.0,103142125.0
2026-08-21,5608,四維航,17.15,18.75,16.8,18.75,54906253.0,1002145637.0
2026-08-21,5706,鳳凰,45.5,45.8,45.1,45.6,237436.0,10801926.0
2026-08-21,5871,中租-KY,111.5,115.5,111.5,115.5,9432964.0,1077186959.0
2026-08-21,5876,上海商銀,43.5,44.15,43.4,44.15,6475010.0,284342646.0
2026-08-21,5880,合庫金,24.8,25.2,24.65,25.05,13765561.0,344146390.0
2026-08-21,5907,大洋-KY,4.91,4.98,4.9,4.96,177003.0,876794.0
2026-08-21,6005,群益證,30.35,30.9,30.2,30.65,3692690.0,113292651.0
2026-08-21,6024,群益期,61.4,63.1,61.4,63.0,690807.0,43064907.0
2026-08-21,6108,競國,26.55,26.55,24.8,25.95,6326680.0,162881617.0
2026-08-21,6112,邁達特,44.5,44.6,44.2,44.4,132183.0,5862526.0
2026-08-21,6115,鎰勝,44.65,44.65,44.05,44.35,349393.0,15459884.0
2026-08-21,6116,彩晶,13.9,13.9,13.65,13.8,12417261.0,171144376.0
2026-08-21,6117,迎廣,61.0,61.4,60.7,61.1,102569.0,6257440.0
2026-08-21,6120,達運,12.6,12.65,12.5,12.55,848820.0,10660766.0
2026-08-21,6128,上福,20.25,20.5,20.2,20.5,85255.0,1727990.0
2026-08-21,6133,金橋,22.2,22.35,22.1,22.2,234265.0,5209732.0
2026-08-21,6136,富爾特,24.9,25.15,24.9,25.15,121528.0,3047630.0
2026-08-21,6139,亞翔,763.0,766.0,755.0,762.0,887911.0,675599616.0
2026-08-21,6141,柏承,43.25,46.8,42.3,45.4,5207209.0,232833700.0
2026-08-21,6142,友勁,9.0,9.0,8.88,8.99,411291.0,3671974.0
2026-08-21,6152,百一,14.1,14.2,14.0,14.1,640473.0,9029513.0
2026-08-21,6153,嘉聯益,16.65,16.85,16.5,16.7,1568519.0,26194524.0
2026-08-21,6155,鈞寶,56.8,58.4,56.5,56.7,820411.0,46745513.0
2026-08-21,6164,華興,11.9,12.05,11.8,12.0,334367.0,4000142.0
2026-08-21,6165,浪凡,47.5,48.2,47.4,48.1,184859.0,8851682.0
2026-08-21,6166,凌華,120.5,121.5,118.5,118.5,930070.0,111335444.0
2026-08-21,6168,宏齊,25.0,25.8,24.85,25.35,1957355.0,49804537.0
2026-08-21,6177,達麗,47.05,48.6,47.05,47.5,3177432.0,152303058.0
2026-08-21,6183,關貿,94.5,94.5,93.1,93.6,24409.0,2282030.0
2026-08-21,6184,大豐電,41.5,41.85,41.5,41.6,116288.0,4837657.0
2026-08-21,6189,豐藝,48.0,48.25,47.8,48.1,143631.0,6893620.0
2026-08-21,6191,精成科,82.7,83.6,81.9,82.0,1557057.0,128468652.0
2026-08-21,6192,巨路,116.0,117.5,115.5,116.5,69062.0,8041475.0
2026-08-21,6196,帆宣,498.5,498.5,483.5,490.5,1175922.0,575975589.0
2026-08-21,6197,佳必琪,300.0,300.5,290.5,290.5,631390.0,185735237.0
2026-08-21,6201,亞弘電,44.8,44.95,44.7,44.8,14002.0,627338.0
2026-08-21,6202,盛群,57.4,57.4,55.8,56.1,939916.0,52837255.0
2026-08-21,6205,詮欣,61.6,61.8,60.6,60.7,139844.0,8525003.0
2026-08-21,6206,飛捷,142.0,142.0,137.0,138.5,1632544.0,226625941.0
2026-08-21,6209,今國光,69.8,70.1,67.7,69.5,3238889.0,222943096.0
2026-08-21,6213,聯茂,534.0,555.0,498.5,513.0,38855929.0,20468707957.0
2026-08-21,6214,精誠,179.5,180.0,178.5,179.5,2917826.0,522454472.0
2026-08-21,6215,和椿,99.3,99.3,97.2,97.3,729297.0,71492891.0
2026-08-21,6216,居易,22.15,22.45,22.15,22.35,53568.0,1195501.0
2026-08-21,6224,聚鼎,73.5,77.2,72.5,75.4,3840134.0,287593240.0
2026-08-21,6225,天瀚,64.7,64.7,64.7,64.7,131142.0,8484866.0
2026-08-21,6226,光鼎,21.65,22.05,21.2,21.2,7637747.0,164384475.0
2026-08-21,6230,尼得科超眾,107.0,107.5,106.0,107.5,22514.0,2396952.0
2026-08-21,6235,華孚,37.7,38.6,37.7,38.2,367567.0,14039346.0
2026-08-21,6239,力成,268.5,269.0,263.5,267.5,5436241.0,1448122121.0
2026-08-21,6243,迅杰,42.55,42.8,41.8,42.05,898233.0,37950787.0
2026-08-21,6257,矽格,200.0,200.0,196.5,198.5,4287674.0,846346970.0
2026-08-21,6269,台郡,63.6,63.6,62.4,62.4,1373512.0,86275527.0
2026-08-21,6271,同欣電,195.0,196.0,191.5,192.5,2105510.0,406716027.0
2026-08-21,6272,驊陞,23.4,23.95,23.3,23.6,126606.0,2976000.0
2026-08-21,6277,宏正,81.4,81.6,79.9,81.1,806619.0,64876703.0
2026-08-21,6278,台表科,180.0,190.5,178.0,187.0,17236125.0,3215090423.0
2026-08-21,6281,全國電,51.5,51.8,51.5,51.8,21512.0,1109974.0
2026-08-21,6282,康舒,45.0,45.0,44.15,44.25,5135115.0,227947466.0
2026-08-21,6283,淳安,20.0,20.4,20.0,20.35,124630.0,2515876.0
2026-08-21,6285,啟碁,239.0,240.5,233.0,235.5,2231537.0,525946504.0
2026-08-21,6405,悅城,39.1,39.2,38.25,39.0,213388.0,8282131.0
2026-08-21,6409,旭隼,1040.0,1060.0,995.0,995.0,428565.0,434272593.0
2026-08-21,6412,群電,78.3,78.6,77.8,78.0,306352.0,23919979.0
2026-08-21,6414,樺漢,402.5,402.5,395.0,395.0,932166.0,370766356.0
2026-08-21,6415,矽力*-KY,451.5,452.5,438.0,445.5,1954645.0,871346738.0
2026-08-21,6416,瑞祺電通,103.0,105.5,101.0,101.0,1096370.0,112333065.0
2026-08-21,6426,統新,251.0,260.5,240.0,241.0,4260441.0,1062997224.0
2026-08-21,6431,光麗-KY,19.7,20.3,19.2,20.3,107648.0,2158727.0
2026-08-21,6438,迅得,143.5,145.0,141.5,144.0,280789.0,40267965.0
2026-08-21,6442,光聖,1570.0,1600.0,1500.0,1525.0,2174362.0,3348877830.0
2026-08-21,6443,元晶,26.1,26.4,25.9,25.95,1589319.0,41386775.0
2026-08-21,6446,藥華藥,1375.0,1410.0,1360.0,1400.0,1610602.0,2227504035.0
2026-08-21,6449,鈺邦,224.5,224.5,214.0,214.0,382311.0,83261157.0
2026-08-21,6451,訊芯-KY,431.0,438.0,413.0,418.0,4508702.0,1901275835.0
2026-08-21,6456,GIS-KY,70.5,70.5,67.1,68.0,6164120.0,421481262.0
2026-08-21,6464,台數科,78.3,79.0,78.0,79.0,65301.0,5117834.0
2026-08-21,6472,保瑞,438.5,462.0,432.0,455.0,3077150.0,1385090046.0
2026-08-21,6477,安集,37.8,38.25,37.0,37.0,1579854.0,59178531.0
2026-08-21,6491,晶碩,374.0,374.5,367.0,372.0,225535.0,83498181.0
2026-08-21,6504,南六,38.2,38.5,37.9,38.3,68008.0,2608509.0
2026-08-21,6505,台塑化,72.9,76.5,72.5,75.8,20465693.0,1525519818.0
2026-08-21,6515,穎崴,6445.0,6700.0,6250.0,6400.0,228425.0,1481058895.0
2026-08-21,6525,捷敏-KY,141.5,142.0,137.0,138.0,1204242.0,167724686.0
2026-08-21,6526,達發,582.0,595.0,566.0,572.0,421910.0,244667351.0
2026-08-21,6531,愛普*,885.0,924.0,870.0,883.0,4142975.0,3706102846.0
2026-08-21,6533,晶心科,245.0,250.0,243.0,250.0,437354.0,107781432.0
2026-08-21,6534,正瀚-創,92.4,93.2,92.1,92.3,26062.0,2407166.0
2026-08-21,6541,泰福-KY,36.95,37.35,36.5,36.95,249931.0,9256027.0
2026-08-21,6550,北極星藥業-KY,12.25,12.25,12.0,12.25,1417839.0,17364813.0
2026-08-21,6552,易華電,24.55,24.85,24.55,24.85,36989.0,912092.0
2026-08-21,6558,興能高,24.6,25.0,24.6,24.65,89954.0,2232046.0
2026-08-21,6573,虹揚-KY,17.0,17.3,16.75,17.1,238687.0,4041283.0
2026-08-21,6579,研揚,150.5,151.0,148.0,148.0,358393.0,53486982.0
2026-08-21,6581,鋼聯,108.0,108.5,107.5,108.5,8060.0,871509.0
2026-08-21,6582,申豐,33.4,33.6,32.0,32.7,73505.0,2411956.0
2026-08-21,6585,鼎基,115.0,116.5,115.0,116.5,122826.0,14231635.0
2026-08-21,6589,台康生技,51.6,52.0,51.0,51.2,728147.0,37510555.0
2026-08-21,6591,動力-KY,42.85,42.85,42.55,42.85,70434.0,3008309.0
2026-08-21,6592,和潤企業,60.2,61.7,60.2,61.5,649941.0,39762519.0
2026-08-21,6598,ABC-KY,28.75,28.8,27.8,28.55,298787.0,8491238.0
2026-08-21,6605,帝寶,141.0,142.0,140.0,141.5,257449.0,36287567.0
2026-08-21,6606,建德工業,25.95,25.95,25.55,25.65,85013.0,2182482.0
2026-08-21,6614,資拓宏宇,35.6,35.95,35.6,35.95,24097.0,861055.0
2026-08-21,6625,必應,76.6,76.8,76.3,76.3,53133.0,4063555.0
2026-08-21,6641,基士德-KY,17.85,17.85,17.75,17.85,30710.0,547414.0
2026-08-21,6645,金萬林-創,12.9,13.05,12.9,13.05,6202.0,80465.0
2026-08-21,6655,科定,116.0,116.0,116.0,116.0,1048.0,121526.0
2026-08-21,6657,華安,30.25,31.0,30.1,30.6,98978.0,3017028.0
2026-08-21,6658,聯策,163.0,163.5,158.0,161.0,173657.0,27800975.0
2026-08-21,6666,羅麗芬-KY,45.8,45.8,43.7,44.3,162668.0,7280431.0
2026-08-21,6668,中揚光,36.45,37.0,35.75,36.4,335341.0,12167016.0
2026-08-21,6669,緯穎,6285.0,6445.0,6230.0,6255.0,762579.0,4813842145.0
2026-08-21,6670,復盛應用,265.5,269.5,265.5,268.5,131754.0,35356877.0
2026-08-21,6671,三能-KY,23.5,23.5,22.8,23.05,22000.0,508350.0
2026-08-21,6672,騰輝電子-KY,285.0,292.0,264.0,267.5,6973935.0,1942285972.0
2026-08-21,6674,鋐寶科技,16.1,17.45,16.0,16.3,231615.0,3861275.0
2026-08-21,6689,伊雲谷,61.0,61.3,60.7,61.1,51778.0,3155585.0
2026-08-21,6691,洋基工程,605.0,607.0,592.0,593.0,1034885.0,617420285.0
2026-08-21,6695,芯鼎,47.85,48.1,47.2,47.45,222909.0,10596922.0
2026-08-21,6698,旭暉應材,32.0,32.0,31.1,31.4,91200.0,2855306.0
2026-08-21,6706,惠特,118.0,120.5,115.5,116.5,828966.0,97100519.0
2026-08-21,6715,嘉基,498.0,500.0,443.0,448.0,1959487.0,916885436.0
2026-08-21,6719,力智,197.0,197.0,192.0,193.5,535956.0,103965200.0
2026-08-21,6722,輝創,32.25,32.45,32.25,32.45,15058.0,486624.0
2026-08-21,6742,澤米,44.05,44.5,43.2,44.5,152834.0,6737934.0
2026-08-21,6743,安普新,25.0,25.4,25.0,25.2,76430.0,1922952.0
2026-08-21,6753,龍德造船,143.5,144.5,140.5,141.5,862720.0,122479902.0
2026-08-21,6754,匯僑設計,42.0,42.4,41.95,42.4,7054.0,297021.0
2026-08-21,6756,威鋒電子,97.6,98.4,95.3,98.4,57247.0,5555856.0
2026-08-21,6757,台灣虎航,56.0,56.3,55.4,55.8,1307654.0,72873042.0
2026-08-21,6768,志強-KY,65.0,65.6,64.8,65.2,328331.0,21366923.0
2026-08-21,6770,力積電,67.0,68.5,66.5,68.4,116273055.0,7852631989.0
2026-08-21,6771,平和環保-創,42.2,43.05,42.0,43.0,66741.0,2851934.0
2026-08-21,6776,展碁國際,53.2,53.5,53.0,53.5,34227.0,1825938.0
2026-08-21,6781,AES-KY,1075.0,1075.0,1040.0,1050.0,333115.0,349675080.0
2026-08-21,6782,視陽,205.0,205.0,199.0,202.0,130124.0,26176257.0
2026-08-21,6789,采鈺,429.0,429.0,421.0,424.0,485108.0,205795242.0
2026-08-21,6790,永豐實,38.5,38.5,38.2,38.35,74579.0,2858343.0
2026-08-21,6792,詠業,58.8,59.0,58.5,58.8,21264.0,1247771.0
2026-08-21,6794,向榮生技,68.9,72.0,68.9,71.8,54000.0,3835200.0
2026-08-21,6796,晉弘,62.5,67.2,61.0,65.3,197015.0,12789818.0
2026-08-21,6799,來頡,78.4,80.7,78.4,79.1,82584.0,6553678.0
2026-08-21,6805,富世達,1870.0,1875.0,1760.0,1765.0,880852.0,1583614140.0
2026-08-21,6807,峰源-KY,37.3,38.0,37.0,38.0,6065.0,225858.0
2026-08-21,6830,汎銓,428.5,462.0,417.5,462.0,4328417.0,1940252685.0
2026-08-21,6831,邁科,600.0,600.0,554.0,574.0,991143.0,573481111.0
2026-08-21,6834,天二科技,93.4,95.0,89.7,89.7,2147862.0,196658271.0
2026-08-21,6835,圓裕,31.25,31.35,30.65,31.1,13050.0,403750.0
2026-08-21,6838,台新藥,22.75,23.2,22.7,23.2,34433.0,785789.0
2026-08-21,6854,錼創科技-KY創,92.4,94.8,91.0,91.3,149594.0,13769134.0
2026-08-21,6861,睿生光電,195.5,196.0,185.5,187.0,460578.0,87400875.0
2026-08-21,6862,三集瑞-KY,140.5,141.5,137.0,137.0,88627.0,12255539.0
2026-08-21,6863,永道-KY,113.5,115.5,112.5,113.5,130005.0,14762835.0
2026-08-21,6869,雲豹能源,67.0,68.2,66.2,67.1,351362.0,23582434.0
2026-08-21,6873,泓德能源,69.0,69.9,68.7,69.0,157156.0,10871634.0
2026-08-21,6885,全福生技,20.45,20.8,20.35,20.7,51448.0,1061645.0
2026-08-21,6887,寶綠特-KY,36.2,37.1,36.05,37.1,24141.0,879426.0
2026-08-21,6890,來億-KY,161.5,162.0,158.5,159.0,372873.0,59490636.0
2026-08-21,6901,鑽石投資,17.0,17.3,16.75,17.3,2044834.0,35053930.0
2026-08-21,6902,GOGOLOOK,126.0,129.0,125.5,126.5,54517.0,6924106.0
2026-08-21,6906,現觀科,71.7,71.7,70.9,70.9,3792.0,270668.0
2026-08-21,6908,宏碁遊戲-創,30.3,30.35,30.0,30.35,23346.0,703849.0
2026-08-21,6909,創控,39.9,40.2,39.6,40.0,127339.0,5087693.0
2026-08-21,6914,阜爾運通,148.5,148.5,147.0,147.5,180220.0,26583841.0
2026-08-21,6916,華凌,18.85,18.95,18.85,18.85,6076.0,114644.0
2026-08-21,6918,愛派司,75.9,75.9,74.3,74.4,77634.0,5803408.0
2026-08-21,6919,康霈*,108.5,118.0,107.5,113.5,11255400.0,1284135370.0
2026-08-21,6921,嘉雨思-創,70.5,70.5,69.7,69.7,7205.0,503980.0
2026-08-21,6923,中台,77.4,77.4,76.7,77.1,25281.0,1945495.0
2026-08-21,6924,榮惠-KY創,120.0,121.5,114.5,117.0,54549.0,6405169.0
2026-08-21,6928,攸泰科技,48.05,48.05,46.95,47.55,65392.0,3096292.0
2026-08-21,6931,青松健康,41.4,42.25,41.4,41.9,76657.0,3203152.0
2026-08-21,6933,AMAX-KY,191.0,193.0,185.0,185.5,266491.0,50079907.0
2026-08-21,6934,心誠鎂,71.1,72.0,71.1,72.0,11000.0,789400.0
2026-08-21,6936,永鴻生技,32.85,32.95,32.5,32.9,25575.0,839307.0
2026-08-21,6937,天虹,265.5,265.5,257.5,260.0,210311.0,54842013.0
2026-08-21,6944,兆聯實業,715.0,716.0,701.0,708.0,238873.0,168666221.0
2026-08-21,6947,台鎔科技,70.8,70.9,70.0,70.3,171842.0,12095136.0
2026-08-21,6949,沛爾生醫-創,1140.0,1190.0,1140.0,1155.0,267357.0,310712310.0
2026-08-21,6951,青新-創,71.8,71.8,70.7,71.8,91851.0,6530930.0
2026-08-21,6952,大武山,37.05,37.6,37.0,37.6,8200.0,305825.0
2026-08-21,6955,邦睿生技-創,120.0,120.5,119.5,119.5,5000.0,600000.0
2026-08-21,6957,裕慶-KY,217.5,219.0,215.0,216.0,59352.0,12849250.0
2026-08-21,6958,日盛台駿,17.4,17.75,17.4,17.75,17223.0,304122.0
2026-08-21,6962,奕力-KY,31.0,31.35,30.65,31.2,1699781.0,52716259.0
2026-08-21,6965,中傑-KY,75.2,75.2,74.6,75.1,5106.0,382939.0
2026-08-21,6969,成信實業*-創,35.9,36.5,34.75,35.25,324743.0,11553778.0
2026-08-21,6988,威力暘-創,11.95,11.95,11.75,11.8,29010.0,342320.0
2026-08-21,6994,富威電力,35.25,35.6,34.7,35.5,321080.0,11278368.0
2026-08-21,7610,聯友金屬-創,1550.0,1685.0,1490.0,1685.0,656762.0,1060861505.0
2026-08-21,7631,聚賢研發-創,147.5,148.0,143.5,147.5,58451.0,8483168.0
2026-08-21,7689,大鵬科CLMX,173.0,173.5,171.5,172.0,42678.0,7352601.0
2026-08-21,7705,三商餐飲,30.95,31.0,30.85,30.95,18036.0,558015.0
2026-08-21,7711,永擎,452.0,489.0,447.5,461.5,1633532.0,764911597.0
2026-08-21,7721,微程式,61.2,61.7,61.1,61.1,37536.0,2297493.0
2026-08-21,7722,LINEPAY,280.0,286.5,280.0,285.0,53938.0,15291905.0
2026-08-21,7730,暉盛-創,164.5,167.0,162.5,167.0,29154.0,4818024.0
2026-08-21,7732,金興精密,34.3,34.8,34.3,34.8,3000.0,103400.0
2026-08-21,7736,虎山,69.9,71.5,69.0,70.9,38260.0,2688505.0
2026-08-21,7740,熙特爾-創,141.0,141.5,139.0,139.5,95271.0,13335980.0
2026-08-21,7749,意騰-KY,336.5,358.5,335.5,347.5,161432.0,56014653.0
2026-08-21,7750,新代,2435.0,2435.0,2215.0,2215.0,626426.0,1433628930.0
2026-08-21,7760,享溫馨,33.0,33.3,32.8,33.2,90701.0,2998971.0
2026-08-21,7765,中華資安,224.0,224.0,224.0,224.0,8033.0,1800878.0
